Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,13.970000,14.110000,13.790000,13.800000,9.867160,37100
2018-12-26,13.620000,14.110000,13.620000,14.090000,10.074513,57800
2018-12-27,14.120000,14.120000,13.680000,13.890000,9.931511,72800
2018-12-28,14.010000,14.010000,13.880000,14.000000,10.010162,76000
2018-12-31,14.020000,14.280000,14.020000,14.160000,10.124564,98800
2019-01-02,13.970000,14.030000,13.930000,14.030000,10.031612,53000
2019-01-03,13.890000,13.910000,13.820000,13.840000,9.895760,31700
2019-01-04,14.030000,14.300000,14.030000,14.240000,10.181765,29900
2019-01-07,13.910000,14.230000,13.910000,14.200000,10.153165,25000
2019-01-08,14.180000,14.210000,14.100000,14.160000,10.124564,63800
2019-01-09,14.360000,14.640000,14.300000,14.570000,10.417719,43600
2019-01-10,14.470000,14.610000,14.430000,14.580000,10.424869,24000
2019-01-11,14.600000,14.600000,14.440000,14.560000,10.410569,214300
2019-01-14,14.350000,14.470000,14.330000,14.390000,10.289017,52400
2019-01-15,14.440000,14.490000,14.390000,14.440000,10.324767,108700
2019-01-16,14.600000,14.690000,14.550000,14.590000,10.432019,50500
2019-01-17,14.580000,14.670000,14.460000,14.630000,10.460620,35000
2019-01-18,14.780000,14.860000,14.760000,14.840000,10.610772,135500
2019-01-22,14.780000,14.780000,14.610000,14.620000,10.453468,68200
2019-01-23,14.620000,14.870000,14.620000,14.820000,10.596472,52000
2019-01-24,14.850000,14.930000,14.830000,14.930000,10.675123,105700
2019-01-25,15.180000,15.280000,15.150000,15.220000,10.882477,28900
2019-01-28,15.370000,15.370000,14.990000,15.040000,10.753775,50900
2019-01-29,15.480000,15.480000,15.120000,15.120000,10.810975,27200
2019-01-30,15.270000,15.390000,15.160000,15.360000,10.982578,56800
2019-01-31,15.500000,15.500000,15.300000,15.430000,11.032629,34500
2019-02-01,15.680000,15.680000,15.280000,15.290000,10.932527,29300
2019-02-04,15.150000,15.280000,15.150000,15.230000,10.889626,22700
2019-02-05,15.240000,15.460000,15.240000,15.370000,10.989728,20300
2019-02-06,15.420000,15.420000,15.200000,15.240000,10.896777,15300
2019-02-07,15.180000,15.180000,15.000000,15.030000,10.746623,15700
2019-02-08,15.090000,15.130000,15.020000,15.110000,10.803824,9900
2019-02-11,15.400000,15.400000,15.050000,15.050000,10.760923,46400
2019-02-12,15.410000,15.410000,15.090000,15.120000,10.810975,16000
2019-02-13,14.930000,15.240000,14.930000,15.090000,10.789525,31900
2019-02-14,15.100000,15.100000,15.030000,15.070000,10.775225,20100
2019-02-15,14.930000,14.960000,14.900000,14.950000,10.689423,11400
2019-02-19,14.950000,15.120000,14.950000,15.090000,10.789525,22300
2019-02-20,14.990000,15.140000,14.990000,15.100000,10.796676,26100
2019-02-21,15.140000,15.150000,15.060000,15.080000,10.782375,18800
2019-02-22,15.210000,15.310000,15.120000,15.180000,10.853877,23100
2019-02-25,15.750000,15.820000,15.700000,15.720000,11.239982,29900
2019-02-26,15.700000,15.700000,15.380000,15.510000,11.089830,37300
2019-02-27,15.440000,15.440000,15.240000,15.380000,10.996879,39400
2019-02-28,15.430000,15.430000,15.310000,15.390000,11.004028,16700
2019-03-01,15.400000,15.400000,15.270000,15.340000,10.968278,25300
2019-03-04,15.450000,15.450000,15.210000,15.350000,10.975428,26500
2019-03-05,15.410000,15.510000,15.370000,15.490000,11.075529,27600
2019-03-06,15.510000,15.510000,15.400000,15.400000,11.011178,63600
2019-03-07,15.300000,15.340000,15.220000,15.250000,10.903927,18600
2019-03-08,15.000000,15.000000,14.800000,14.870000,10.632222,26500
2019-03-11,15.080000,15.180000,15.070000,15.120000,10.810975,15800
2019-03-12,14.950000,15.330000,14.950000,15.320000,10.953977,24200
2019-03-13,15.250000,15.310000,15.190000,15.190000,10.861026,20200
2019-03-14,15.140000,15.170000,15.080000,15.160000,10.839576,19500
2019-03-15,15.200000,15.320000,15.160000,15.250000,10.903927,251400
2019-03-18,15.280000,15.360000,15.260000,15.310000,10.946827,47600
2019-03-19,15.330000,15.400000,15.320000,15.340000,10.968278,46300
2019-03-20,15.180000,15.430000,15.150000,15.300000,10.939678,36100
2019-03-21,15.230000,15.270000,15.150000,15.270000,10.918227,38900
2019-03-22,15.070000,15.210000,14.890000,14.890000,10.646523,20900
2019-03-25,14.850000,14.890000,14.740000,14.840000,10.610772,37500
2019-03-26,14.850000,14.850000,14.720000,14.830000,10.603621,23200
2019-03-27,14.710000,14.750000,14.630000,14.670000,10.489221,220300
2019-03-28,14.690000,14.810000,14.640000,14.810000,10.589323,23000
2019-03-29,14.650000,14.750000,14.640000,14.680000,10.496370,20200
2019-04-01,15.030000,15.130000,15.030000,15.130000,10.818126,42500
2019-04-02,15.040000,15.040000,14.960000,14.980000,10.710873,24000
2019-04-03,15.030000,15.140000,15.000000,15.080000,10.782375,18300
2019-04-04,15.060000,15.200000,15.060000,15.160000,10.839576,26000
2019-04-05,15.490000,15.490000,15.250000,15.310000,10.946827,20500
2019-04-08,14.950000,15.230000,14.950000,15.190000,10.861026,13100
2019-04-09,14.970000,15.010000,14.930000,14.970000,10.703723,141000
2019-04-10,14.650000,14.910000,14.650000,14.880000,10.639372,13300
2019-04-11,14.580000,14.850000,14.580000,14.740000,10.539270,8800
2019-04-12,15.140000,15.140000,15.000000,15.060000,10.768074,41000
2019-04-15,14.890000,14.890000,14.820000,14.830000,10.603621,29900
2019-04-16,15.370000,15.370000,15.240000,15.270000,10.918227,24300
2019-04-17,15.420000,15.470000,15.370000,15.390000,11.004028,73100
2019-04-18,15.350000,15.370000,15.250000,15.340000,10.968278,27800
2019-04-22,15.120000,15.210000,15.080000,15.170000,10.846725,20000
2019-04-23,15.100000,15.180000,15.080000,15.140000,10.825276,42400
2019-04-24,14.940000,15.020000,14.840000,14.890000,10.646523,23600
2019-04-25,14.790000,14.880000,14.790000,14.870000,10.632222,23000
2019-04-26,14.890000,14.940000,14.890000,14.920000,10.667974,26100
2019-04-29,15.020000,15.140000,15.000000,15.010000,10.732324,28900
2019-04-30,14.720000,15.080000,14.720000,15.020000,10.739474,26500
2019-05-01,14.960000,15.080000,14.960000,14.970000,10.703723,15000
2019-05-02,15.010000,15.010000,14.880000,14.930000,10.675123,39500
2019-05-03,14.890000,15.120000,14.890000,15.120000,10.810975,7500
2019-05-06,14.540000,14.840000,14.540000,14.830000,10.603621,18000
2019-05-07,14.500000,14.500000,14.300000,14.360000,10.267567,26800
2019-05-08,14.230000,14.390000,14.230000,14.320000,10.238966,43600
2019-05-09,13.880000,14.120000,13.850000,14.070000,10.060212,43800
2019-05-10,14.020000,14.070000,13.840000,14.070000,10.060212,39000
2019-05-13,13.850000,13.850000,13.540000,13.620000,9.738458,51100
2019-05-14,13.630000,13.960000,13.630000,13.910000,9.945812,61000
2019-05-15,13.660000,14.010000,13.660000,13.950000,9.974412,29600
2019-05-16,14.270000,14.300000,14.210000,14.220000,10.167464,52100
2019-05-17,13.970000,14.130000,13.970000,14.050000,10.045913,62000
2019-05-20,14.190000,14.190000,14.020000,14.150000,10.117414,52100
2019-05-21,14.270000,14.270000,14.210000,14.250000,10.188914,50600
2019-05-22,14.240000,14.290000,14.200000,14.290000,10.217516,148000
2019-05-23,14.290000,14.290000,14.200000,14.240000,10.181765,35100
2019-05-24,14.230000,14.250000,14.200000,14.240000,10.181765,23600
2019-05-28,14.240000,14.240000,14.060000,14.090000,10.074513,51000
2019-05-29,14.050000,14.180000,14.050000,14.150000,10.117414,68800
2019-05-30,14.230000,14.330000,14.200000,14.310000,10.231816,40800
2019-05-31,14.230000,14.290000,14.150000,14.270000,10.203216,24000
2019-06-03,14.310000,14.340000,14.270000,14.300000,10.224667,26300
2019-06-04,14.280000,14.320000,14.260000,14.300000,10.224667,45200
2019-06-05,14.010000,14.260000,14.010000,14.210000,10.160314,38000
2019-06-06,14.140000,14.160000,14.100000,14.130000,10.103113,54700
2019-06-07,14.150000,14.320000,14.150000,14.260000,10.196066,70700
2019-06-10,14.280000,14.480000,14.280000,14.480000,10.353367,45500
2019-06-11,14.480000,14.770000,14.480000,14.720000,10.524971,42700
2019-06-12,14.590000,14.630000,14.490000,14.500000,10.367667,25300
2019-06-13,14.530000,14.590000,14.480000,14.540000,10.396268,94100
2019-06-14,14.580000,14.580000,14.500000,14.500000,10.367667,52500
2019-06-17,14.600000,14.760000,14.600000,14.750000,10.546422,29600
2019-06-18,14.950000,15.200000,14.870000,15.150000,10.832426,24800
2019-06-19,15.100000,15.280000,15.100000,15.210000,10.875326,12700
2019-06-20,15.130000,15.240000,15.040000,15.220000,10.882477,61000
2019-06-21,15.200000,15.250000,15.160000,15.190000,10.861026,56800
2019-06-24,14.650000,14.650000,14.520000,14.600000,10.961633,103700
2019-06-25,14.330000,14.360000,14.260000,14.340000,10.766425,24700
2019-06-26,14.370000,14.430000,14.340000,14.350000,10.773934,37600
2019-06-27,14.390000,14.510000,14.390000,14.500000,10.886554,57600
2019-06-28,14.530000,14.560000,14.510000,14.530000,10.909076,60900
2019-07-01,14.790000,14.810000,14.690000,14.710000,11.044221,20800
2019-07-02,14.740000,14.740000,14.240000,14.490000,10.879045,36100
2019-07-03,14.280000,14.360000,14.240000,14.340000,10.766425,41400
2019-07-05,14.170000,14.170000,14.050000,14.130000,10.608758,28700
2019-07-08,14.080000,14.150000,14.080000,14.130000,10.608758,19600
2019-07-09,14.020000,14.050000,14.010000,14.050000,10.548695,33200
2019-07-10,14.100000,14.120000,14.040000,14.100000,10.586234,46700
2019-07-11,13.810000,14.020000,13.810000,13.990000,10.503646,40300
2019-07-12,13.940000,14.070000,13.940000,14.040000,10.541186,27000
2019-07-15,13.990000,14.050000,13.990000,14.040000,10.541186,55400
2019-07-16,14.070000,14.130000,14.060000,14.070000,10.563710,34100
2019-07-17,14.070000,14.070000,14.040000,14.050000,10.548695,42500
2019-07-18,14.070000,14.090000,14.040000,14.070000,10.563710,18400
2019-07-19,14.220000,14.260000,14.150000,14.200000,10.661314,31200
2019-07-22,13.900000,14.100000,13.900000,14.090000,10.578726,45100
2019-07-23,14.140000,14.150000,14.110000,14.150000,10.623775,28500
2019-07-24,14.340000,14.340000,14.120000,14.120000,10.601251,21400
2019-07-25,14.110000,14.150000,14.090000,14.120000,10.601251,36500
2019-07-26,14.090000,14.090000,13.980000,14.080000,10.571218,33600
2019-07-29,13.790000,13.790000,13.670000,13.670000,10.263391,20600
2019-07-30,13.580000,13.600000,13.530000,13.580000,10.195820,22000
2019-07-31,13.520000,13.530000,13.370000,13.410000,10.068184,33500
2019-08-01,13.300000,13.430000,13.030000,13.130000,9.857961,57400
2019-08-02,13.110000,13.150000,13.020000,13.030000,9.782882,46700
2019-08-05,12.890000,12.960000,12.600000,12.640000,9.490071,79600
2019-08-06,12.640000,12.730000,12.590000,12.650000,9.497579,132200
2019-08-07,12.530000,12.760000,12.530000,12.660000,9.505087,62900
2019-08-08,12.620000,12.770000,12.620000,12.730000,9.557642,69500
2019-08-09,12.680000,12.680000,12.600000,12.610000,9.467547,147300
2019-08-12,12.580000,12.580000,12.500000,12.540000,9.414991,92800
2019-08-13,12.500000,12.630000,12.430000,12.540000,9.414991,240200
2019-08-14,12.430000,12.430000,12.270000,12.290000,9.227292,103700
2019-08-15,12.480000,12.540000,12.460000,12.530000,9.407483,165300
2019-08-16,12.620000,12.640000,12.540000,12.610000,9.467547,105000
2019-08-19,12.650000,12.650000,12.560000,12.580000,9.445023,74200
2019-08-20,12.500000,12.520000,12.450000,12.460000,9.354928,106000
2019-08-21,12.510000,12.550000,12.500000,12.500000,9.384959,93600
2019-08-22,12.310000,12.560000,12.310000,12.460000,9.354928,94600
2019-08-23,12.570000,12.570000,12.230000,12.260000,9.204768,72800
2019-08-26,12.350000,12.470000,12.350000,12.400000,9.309879,55200
2019-08-27,12.420000,12.490000,12.360000,12.390000,9.302372,126600
2019-08-28,12.100000,12.440000,12.100000,12.400000,9.309879,59400
2019-08-29,12.490000,12.570000,12.430000,12.490000,9.377451,55800
2019-08-30,12.530000,12.610000,12.480000,12.520000,9.399976,40400
2019-09-03,12.430000,12.530000,12.430000,12.530000,9.407483,46100
2019-09-04,12.800000,12.910000,12.780000,12.880000,9.670262,76400
2019-09-05,13.090000,13.090000,13.020000,13.020000,9.775373,66100
2019-09-06,13.180000,13.190000,13.110000,13.110000,9.842945,52600
2019-09-09,13.230000,13.230000,13.160000,13.190000,9.903009,2152200
2019-09-10,13.220000,13.330000,13.220000,13.250000,9.948057,110900
2019-09-11,13.340000,13.700000,13.340000,13.700000,10.285915,139300
2019-09-12,13.700000,13.790000,13.640000,13.690000,10.278407,17800
2019-09-13,13.890000,13.890000,13.780000,13.840000,10.391026,70200
2019-09-16,13.750000,13.770000,13.700000,13.770000,10.338472,9600
2019-09-17,13.240000,13.620000,13.240000,13.610000,10.218344,24600
2019-09-18,13.450000,13.510000,13.330000,13.410000,10.068184,26400
2019-09-19,13.360000,13.410000,13.270000,13.330000,10.008121,473800
2019-09-20,13.500000,13.500000,13.300000,13.310000,9.993105,33400
2019-09-23,13.340000,13.390000,13.310000,13.360000,10.030643,49500
2019-09-24,13.590000,13.590000,13.230000,13.260000,9.955564,186900
2019-09-25,13.140000,13.330000,13.140000,13.280000,9.970581,39100
2019-09-26,13.370000,13.370000,13.220000,13.290000,9.978089,29100
2019-09-27,13.220000,13.220000,13.020000,13.060000,9.805405,40800
2019-09-30,12.970000,13.400000,12.970000,13.310000,9.993105,37300
2019-10-01,13.310000,13.350000,13.210000,13.300000,9.985597,42400
2019-10-02,13.000000,13.230000,13.000000,13.230000,9.933041,30700
2019-10-03,13.260000,13.380000,13.260000,13.340000,10.015629,28000
2019-10-04,13.170000,13.230000,13.120000,13.150000,9.872977,37900
2019-10-07,13.090000,13.120000,13.050000,13.110000,9.842945,30300
2019-10-08,13.260000,13.280000,13.160000,13.220000,9.925533,23100
2019-10-09,13.390000,13.410000,13.330000,13.370000,10.038153,43300
2019-10-10,13.160000,13.500000,13.160000,13.470000,10.113233,40700
2019-10-11,13.560000,13.780000,13.560000,13.700000,10.285915,44700
2019-10-14,13.710000,13.780000,13.710000,13.740000,10.315947,61400
2019-10-15,13.850000,13.910000,13.810000,13.870000,10.413550,37200
2019-10-16,13.840000,13.870000,13.840000,13.860000,10.406042,22700
2019-10-17,13.910000,13.980000,13.910000,13.920000,10.451092,13900
2019-10-18,13.790000,13.820000,13.710000,13.740000,10.315947,46700
2019-10-21,13.770000,13.850000,13.770000,13.850000,10.398536,58600
2019-10-22,13.890000,13.920000,13.830000,13.840000,10.391026,39900
2019-10-23,13.950000,14.000000,13.950000,14.000000,10.511155,40400
2019-10-24,14.160000,14.260000,14.160000,14.190000,10.653806,29600
2019-10-25,14.440000,14.440000,14.140000,14.250000,10.698853,16500
2019-10-28,14.440000,14.550000,14.440000,14.470000,10.864029,21900
2019-10-29,14.380000,14.380000,14.190000,14.200000,10.661314,236000
2019-10-30,14.000000,14.180000,14.000000,14.180000,10.646297,43900
2019-10-31,14.560000,14.560000,14.190000,14.220000,10.676329,34000
2019-11-01,14.510000,14.610000,14.480000,14.580000,10.946617,165500
2019-11-04,14.750000,14.880000,14.750000,14.760000,11.081760,42000
2019-11-05,14.930000,14.930000,14.700000,14.750000,11.074252,44900
2019-11-06,14.730000,14.770000,14.720000,14.740000,11.066744,41300
2019-11-07,14.950000,15.020000,14.950000,14.980000,11.246935,70500
2019-11-08,14.920000,14.990000,14.890000,14.890000,11.179364,26300
2019-11-11,14.600000,14.750000,14.400000,14.640000,10.991664,52500
2019-11-12,14.690000,14.690000,14.440000,14.440000,10.841504,28400
2019-11-13,14.400000,14.400000,14.250000,14.300000,10.736394,37500
2019-11-14,14.220000,14.220000,14.180000,14.200000,10.661314,34300
2019-11-15,14.190000,14.340000,14.190000,14.320000,10.751410,83600
2019-11-18,14.400000,14.520000,14.400000,14.490000,10.879045,24500
2019-11-19,14.680000,14.980000,14.650000,14.660000,11.006680,33300
2019-11-20,14.610000,14.740000,14.600000,14.660000,11.006680,30500
2019-11-21,14.510000,14.560000,14.500000,14.530000,10.909076,31400
2019-11-22,14.470000,14.470000,14.370000,14.370000,10.788949,20400
2019-11-25,14.620000,14.700000,14.620000,14.650000,10.999172,22800
2019-11-26,14.660000,14.700000,14.650000,14.690000,11.029204,38200
2019-11-27,14.900000,14.900000,14.540000,14.750000,11.074252,17800
2019-11-29,14.220000,14.270000,14.200000,14.200000,10.661314,32400
2019-12-02,14.330000,14.500000,14.100000,14.110000,10.593742,57100
2019-12-03,14.000000,14.000000,13.910000,13.960000,10.481123,41300
2019-12-04,14.280000,14.280000,14.000000,14.030000,10.533678,33000
2019-12-05,13.900000,14.010000,13.900000,13.990000,10.503646,33100
2019-12-06,14.100000,14.150000,14.100000,14.120000,10.601251,40800
2019-12-09,14.190000,14.240000,14.100000,14.160000,10.631282,98100
2019-12-10,14.300000,14.300000,14.140000,14.190000,10.653806,106300
2019-12-11,14.350000,14.440000,14.330000,14.420000,10.826489,35200
2019-12-12,14.140000,14.680000,14.140000,14.650000,10.999172,65900
2019-12-13,14.600000,14.850000,14.600000,14.650000,10.999172,46800
2019-12-16,14.470000,14.770000,14.470000,14.740000,11.066744,53500
2019-12-17,14.980000,15.190000,14.980000,15.110000,11.344539,672000
2019-12-18,15.360000,15.360000,15.130000,15.180000,11.397095,132300
2019-12-19,14.880000,15.290000,14.880000,15.220000,11.427126,28600
2019-12-20,15.270000,15.330000,15.270000,15.330000,11.509714,53100
2019-12-23,15.000000,15.300000,15.000000,15.240000,11.442142,39100
2019-12-24,15.220000,15.240000,15.200000,15.210000,11.419619,13800
2019-12-26,15.310000,15.340000,15.300000,15.300000,11.487189,32800
2019-12-27,15.450000,15.450000,15.310000,15.370000,11.539745,54700
2019-12-30,15.050000,15.310000,15.050000,15.200000,11.412110,33400
2019-12-31,15.100000,15.370000,15.100000,15.370000,11.539745,17800
2020-01-02,15.410000,15.630000,15.410000,15.630000,11.734953,22500
2020-01-03,15.600000,15.600000,15.290000,15.290000,11.479682,39300
2020-01-06,15.190000,15.300000,15.190000,15.210000,11.419619,35300
2020-01-07,15.150000,15.150000,15.110000,15.110000,11.344539,30500
2020-01-08,15.090000,15.160000,15.010000,15.100000,11.337031,23900
2020-01-09,15.460000,15.500000,15.060000,15.220000,11.427126,28700
2020-01-10,15.340000,15.340000,15.230000,15.290000,11.479682,55600
2020-01-13,15.570000,15.570000,15.080000,15.370000,11.539745,92200
2020-01-14,15.070000,15.300000,15.050000,15.110000,11.344539,21200
2020-01-15,15.100000,15.210000,15.100000,15.130000,11.359555,19200
2020-01-16,15.100000,15.220000,15.060000,15.080000,11.322016,34000
2020-01-17,15.100000,15.170000,15.100000,15.140000,11.367064,26900
2020-01-21,14.600000,14.600000,14.440000,14.440000,10.841504,118900
2020-01-22,14.580000,14.600000,14.480000,14.520000,10.901568,69400
2020-01-23,14.400000,14.640000,14.310000,14.450000,10.849013,67000
2020-01-24,14.440000,14.440000,14.120000,14.250000,10.698853,105100
2020-01-27,13.600000,13.770000,13.500000,13.680000,10.270900,87600
2020-01-28,13.960000,13.960000,13.660000,13.780000,10.345979,60900
